UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
duo1 4 1 1670858883324 1670858883320 784 577 680 380 0 677
duo1 4 1 1670858883329 1670858883325 782 576 680 380 0 685
duo1 4 1 1670858883335 1670858883335 780 576 680 380 0 687
duo1 4 1 1670858883341 1670858883340 777 575 670 400 0 688
duo1 4 1 1670858883347 1670858883345 774 575 680 410 0 691
duo1 4 1 1670858883351 1670858883350 771 575 680 410 0 690
duo1 4 1 1670858883357 1670858883355 767 575 680 410 0 688
duo1 4 1 1670858883363 1670858883360 764 575 680 410 0 684
duo1 4 1 1670858883367 1670858883365 762 576 680 390 0 676
duo1 4 1 1670858883375 1670858883375 760 577 680 390 0 659
duo1 4 1 1670858883379 1670858883375 760 578 680 390 0 640
duo1 4 1 1670858883384 1670858883380 760 578 680 390 0 612
duo1 4 1 1670858883390 1670858883390 760 578 680 390 0 541
duo1 4 1 1670858883397 1670858883395 762 577 680 390 0 441
duo1 4 1 1670858883402 1670858883400 765 577 680 390 0 258
duo1 4 1 1670858883408 1670858883405 765 577 680 390 0 0
duo1 4 1 1670858883412 1670858883410 771 576 680 390 0 0
duo1 4 1 1670858883417 1670858883415 774 576 680 390 0 0
duo1 4 1 1670858883424 1670858883420 778 575 680 390 0 0
duo1 4 1 1670858883429 1670858883425 783 575 680 390 0 0
duo1 4 1 1670858883435 1670858883435 788 574 680 390 0 0
duo1 4 1 1670858883440 1670858883440 794 573 690 410 0 0
duo1 4 1 1670858883446 1670858883445 800 572 690 410 0 0
duo1 4 1 1670858883451 1670858883450 806 571 690 410 0 0
duo1 4 1 1670858883457 1670858883455 812 570 690 410 0 0
duo1 4 1 1670858883463 1670858883460 818 569 690 450 0 0
duo1 4 1 1670858883468 1670858883465 824 569 690 450 0 0
duo1 4 1 1670858883475 1670858883475 830 568 690 450 0 0
duo1 4 1 1670858883479 1670858883475 835 568 690 450 0 0
duo1 4 1 1670858883485 1670858883485 840 568 690 450 0 0
duo1 4 1 1670858883491 1670858883490 843 569 690 450 0 0
duo1 4 1 1670858883496 1670858883495 847 569 690 450 0 0
duo1 4 1 1670858883502 1670858883500 850 569 690 450 0 0
duo1 4 1 1670858883507 1670858883505 853 569 690 450 0 0
duo1 4 1 1670858883512 1670858883510 855 569 690 450 0 0
duo1 4 1 1670858883518 1670858883515 856 569 690 470 0 0
duo1 4 1 1670858883524 1670858883520 858 570 690 470 0 0
duo1 4 1 1670858883529 1670858883525 859 570 690 470 0 0
duo1 4 1 1670858883534 1670858883530 859 570 680 450 0 0
duo1 4 1 1670858883540 1670858883540 859 570 680 450 0 0
duo1 4 1 1670858883545 1670858883545 859 570 680 450 0 0
duo1 4 1 1670858883551 1670858883550 858 570 680 450 0 0
duo1 4 1 1670858883558 1670858883555 857 570 680 450 0 0
duo1 4 1 1670858883562 1670858883560 855 571 680 450 0 0
duo1 4 1 1670858883568 1670858883565 853 572 680 450 0 0
duo1 4 1 1670858883574 1670858883570 851 572 680 450 0 0
duo1 4 1 1670858883579 1670858883575 849 573 680 450 0 0
duo1 4 1 1670858883584 1670858883580 847 574 680 450 0 0
duo1 4 1 1670858883591 1670858883590 844 574 680 450 0 0
duo1 4 1 1670858883596 1670858883595 842 575 680 450 0 0
duo1 4 1 1670858883602 1670858883600 840 575 680 450 0 0
duo1 4 1 1670858883607 1670858883605 838 575 680 450 0 0
duo1 4 1 1670858883613 1670858883610 836 575 680 450 0 0
duo1 4 1 1670858883617 1670858883615 835 575 680 450 0 0
duo1 4 1 1670858883624 1670858883620 833 575 680 450 0 0
duo1 4 1 1670858883629 1670858883625 832 574 680 450 0 0
duo1 4 1 1670858883634 1670858883630 831 574 680 450 0 0
duo1 4 1 1670858883640 1670858883640 830 574 680 450 0 0
duo1 4 1 1670858883646 1670858883645 829 574 680 450 0 0
duo1 4 1 1670858883651 1670858883650 828 574 680 450 0 0
duo1 4 1 1670858883658 1670858883655 827 574 680 450 0 0
duo1 4 1 1670858883662 1670858883660 827 574 680 450 0 0
duo1 4 1 1670858883668 1670858883665 826 575 670 470 0 0
duo1 4 1 1670858883675 1670858883675 826 575 670 470 0 0
duo1 4 1 1670858883679 1670858883675 826 575 670 470 0 0
duo1 4 1 1670858883684 1670858883680 826 576 670 470 0 0
duo1 4 1 1670858883691 1670858883690 826 576 670 470 0 0
duo1 4 1 1670858883702 1670858883700 826 576 670 450 0 0
duo1 4 1 1670858883703 1670858883700 826 577 670 450 0 0
duo1 4 1 1670858883707 1670858883705 826 577 670 450 0 0
duo1 4 1 1670858883713 1670858883710 826 577 670 450 0 157
duo1 4 1 1670858883717 1670858883715 826 577 670 450 0 157
duo1 4 1 1670858883725 1670858883725 826 577 670 430 0 212
duo1 4 1 1670858883729 1670858883725 826 577 670 430 0 263
duo1 4 1 1670858883734 1670858883730 826 577 670 430 0 320
duo1 4 1 1670858883740 1670858883740 826 577 670 430 0 390
duo1 4 1 1670858883746 1670858883745 826 577 670 430 0 440
duo1 4 1 1670858883751 1670858883750 826 577 670 410 0 479
duo1 4 1 1670858883757 1670858883755 826 577 670 410 0 510
duo1 4 1 1670858883763 1670858883760 826 577 670 410 0 536
duo1 4 1 1670858883767 1670858883765 820 573 670 410 0 557
duo1 4 1 1670858883774 1670858883770 819 571 670 410 0 575
duo1 4 1 1670858883779 1670858883775 817 569 670 410 0 590
duo1 4 1 1670858883784 1670858883780 815 568 670 410 0 602
duo1 4 1 1670858883790 1670858883790 813 567 670 410 0 610
duo1 4 1 1670858883797 1670858883795 811 566 670 410 0 618
duo1 4 1 1670858883801 1670858883800 809 566 670 410 0 621
duo1 4 1 1670858883807 1670858883805 807 567 670 410 0 623
duo1 4 1 1670858883813 1670858883810 805 568 670 410 0 626
duo1 4 1 1670858883817 1670858883815 804 571 670 410 0 626
duo1 4 1 1670858883824 1670858883820 802 574 670 410 0 627
duo1 4 1 1670858883829 1670858883825 801 578 670 400 0 629
duo1 4 1 1670858883835 1670858883835 801 582 670 400 0 629
duo1 4 1 1670858883841 1670858883840 800 586 670 400 0 629
duo1 4 1 1670858883847 1670858883845 801 590 670 400 0 629
duo1 4 1 1670858883851 1670858883850 801 593 670 400 0 632
duo1 4 1 1670858883861 1670858883860 803 595 670 400 0 632
duo1 4 1 1670858883863 1670858883860 805 596 670 400 0 632
duo1 4 1 1670858883867 1670858883865 808 596 670 400 0 631
duo1 4 1 1670858883874 1670858883870 811 595 660 380 0 624
duo1 4 1 1670858883881 1670858883880 815 594 660 380 0 620
duo1 4 1 1670858883886 1670858883885 818 592 660 380 0 616
duo1 4 1 1670858883890 1670858883890 822 589 660 380 0 610
duo1 4 1 1670858883897 1670858883895 825 585 660 380 0 609
duo1 4 1 1670858883901 1670858883900 828 581 660 380 0 610
duo1 4 1 1670858883907 1670858883905 830 577 660 400 0 610
duo1 4 1 1670858883912 1670858883910 833 573 660 400 0 610
duo1 4 1 1670858883919 1670858883915 835 569 660 400 0 615
duo1 4 1 1670858883925 1670858883925 836 564 660 400 0 624
duo1 4 1 1670858883929 1670858883925 837 561 670 410 0 637
duo1 4 1 1670858883934 1670858883930 837 557 670 410 0 653
duo1 4 1 1670858883940 1670858883940 837 554 670 410 0 678
duo1 4 1 1670858883947 1670858883945 837 552 670 410 0 699
duo1 4 1 1670858883952 1670858883950 836 550 670 450 0 718
duo1 4 1 1670858883957 1670858883955 836 550 670 450 0 733
duo1 4 1 1670858883962 1670858883960 835 550 670 450 0 754
duo1 4 1 1670858883968 1670858883965 834 551 670 450 0 767
duo1 4 1 1670858883974 1670858883970 833 554 670 450 0 770
duo1 4 1 1670858883980 1670858883980 832 557 670 450 0 771
duo1 4 1 1670858883985 1670858883985 830 562 670 450 0 771
duo1 4 1 1670858883991 1670858883990 830 568 670 450 0 771
duo1 4 1 1670858883995 1670858883995 829 575 670 450 0 768
duo1 4 1 1670858884001 1670858884000 829 583 660 430 0 763
duo1 4 1 1670858884008 1670858884005 829 593 660 430 0 751
duo1 4 1 1670858884012 1670858884010 829 602 660 430 0 737
duo1 4 1 1670858884017 1670858884015 829 610 660 430 0 722
duo1 4 1 1670858884024 1670858884020 829 616 650 420 0 691
duo1 4 1 1670858884030 1670858884030 830 620 650 400 0 659
duo1 4 1 1670858884035 1670858884035 831 623 650 400 0 604
duo1 4 1 1670858884040 1670858884040 833 624 650 400 0 504
duo1 4 1 1670858884046 1670858884045 834 624 640 390 0 301
duo1 4 1 1670858884052 1670858884050 834 624 640 390 0 0
duo1 4 1 1670858884057 1670858884055 835 622 640 390 0 0
duo1 4 1 1670858884062 1670858884060 835 621 630 370 0 0
duo1 4 1 1670858884068 1670858884065 835 620 630 370 0 0
duo1 4 1 1670858884074 1670858884070 834 618 630 370 0 0
duo1 4 1 1670858884079 1670858884075 834 616 630 370 0 0
duo1 4 1 1670858884084 1670858884080 834 613 630 370 0 0
duo1 4 1 1670858884091 1670858884090 834 610 640 370 0 0
duo1 4 1 1670858884096 1670858884095 834 606 640 370 0 0
duo1 4 1 1670858884101 1670858884100 834 602 640 370 0 0
duo1 4 1 1670858884107 1670858884105 834 598 640 370 0 0
duo1 4 1 1670858884112 1670858884110 834 593 650 380 0 0
duo1 4 1 1670858884118 1670858884115 834 589 650 380 0 0
duo1 4 1 1670858884125 1670858884125 835 586 650 380 0 0
duo1 4 1 1670858884129 1670858884125 836 583 660 400 0 0
duo1 4 1 1670858884134 1670858884130 838 582 660 400 0 0
duo1 4 1 1670858884140 1670858884140 839 581 660 400 0 0
duo1 4 1 1670858884146 1670858884145 840 581 660 430 0 0
duo1 4 1 1670858884152 1670858884150 842 581 660 430 0 0
duo1 4 1 1670858884157 1670858884155 844 581 660 430 0 0
duo1 4 1 1670858884162 1670858884160 846 581 660 430 0 0
duo1 4 1 1670858884168 1670858884165 850 581 670 450 0 0
duo1 4 1 1670858884174 1670858884170 854 581 670 450 0 0
duo1 4 1 1670858884179 1670858884175 859 580 670 450 0 0
duo1 4 1 1670858884184 1670858884180 866 580 670 450 0 0
duo1 4 1 1670858884190 1670858884190 873 580 670 450 0 0
duo1 4 1 1670858884195 1670858884195 880 578 670 450 0 0
duo1 4 1 1670858884202 1670858884200 886 578 660 470 0 0
duo1 4 1 1670858884207 1670858884205 892 578 660 470 0 0
duo1 4 1 1670858884212 1670858884210 899 577 660 470 0 0
duo1 4 1 1670858884217 1670858884215 905 577 660 470 0 0
duo1 4 1 1670858884224 1670858884220 911 577 660 470 0 0
duo1 4 1 1670858884229 1670858884225 917 576 660 470 0 0
duo1 4 1 1670858884234 1670858884230 923 576 660 470 0 0
duo1 4 1 1670858884240 1670858884240 928 576 660 470 0 0
duo1 4 1 1670858884246 1670858884245 933 576 650 480 0 0
duo1 4 1 1670858884252 1670858884250 938 576 650 480 0 0
duo1 4 1 1670858884257 1670858884255 942 576 650 500 0 0
duo1 4 1 1670858884262 1670858884260 946 576 640 480 0 0
duo1 4 1 1670858884268 1670858884265 950 576 640 480 0 0
duo1 4 1 1670858884274 1670858884270 953 576 630 500 0 0
duo1 4 1 1670858884279 1670858884275 957 576 630 500 0 0
duo1 4 1 1670858884284 1670858884280 960 576 630 480 0 0
duo1 4 1 1670858884291 1670858884290 963 576 630 480 0 0
duo1 4 1 1670858884297 1670858884295 965 577 620 500 0 0
duo1 4 1 1670858884301 1670858884300 967 577 620 500 0 0
duo1 4 1 1670858884307 1670858884305 968 577 620 500 0 0
duo1 4 1 1670858884313 1670858884310 968 577 620 500 0 0
duo1 4 1 1670858884318 1670858884315 968 578 620 500 0 0
duo1 4 1 1670858884324 1670858884320 969 578 620 500 0 0
duo1 4 1 1670858884329 1670858884325 968 578 620 500 0 0
duo1 4 1 1670858884334 1670858884330 967 579 620 500 0 0
duo1 4 1 1670858884340 1670858884340 965 579 610 480 0 0
duo1 4 1 1670858884347 1670858884345 964 579 610 480 0 0
duo1 4 1 1670858884352 1670858884350 962 579 610 480 0 0
duo1 4 1 1670858884357 1670858884355 960 579 610 480 0 0
duo1 4 1 1670858884362 1670858884360 959 579 610 480 0 0
duo1 4 1 1670858884369 1670858884365 957 578 610 480 0 0
duo1 4 1 1670858884374 1670858884370 955 577 620 500 0 0
duo1 4 1 1670858884379 1670858884375 954 577 610 510 0 0
duo1 4 1 1670858884385 1670858884385 952 576 610 510 0 0
duo1 4 1 1670858884391 1670858884390 951 575 610 510 0 0
duo1 4 1 1670858884397 1670858884395 950 575 610 510 0 0
duo1 4 1 1670858884401 1670858884400 948 574 610 510 0 0
duo1 4 1 1670858884407 1670858884405 948 573 610 510 0 0
duo1 4 1 1670858884412 1670858884410 947 572 610 510 0 0
duo1 4 1 1670858884417 1670858884415 947 571 610 510 0 0
duo1 4 1 1670858884424 1670858884420 947 570 610 510 0 0
duo1 4 1 1670858884430 1670858884430 946 569 610 510 0 0
duo1 4 1 1670858884434 1670858884430 946 568 610 510 0 0
duo1 4 1 1670858884441 1670858884440 946 568 610 510 0 0
duo1 4 1 1670858884446 1670858884445 946 567 610 510 0 0
duo1 4 1 1670858884451 1670858884450 946 566 610 510 0 0
duo1 4 1 1670858884457 1670858884455 947 566 610 510 0 0
duo1 4 1 1670858884463 1670858884460 947 566 610 510 0 0
duo1 4 1 1670858884468 1670858884465 947 566 620 500 0 0
duo1 4 1 1670858884474 1670858884470 947 566 620 500 0 0
duo1 4 1 1670858884480 1670858884480 947 566 620 500 0 0
duo1 4 1 1670858884484 1670858884480 947 566 620 500 0 0
duo1 4 1 1670858884490 1670858884490 948 566 620 500 0 0
duo1 4 1 1670858884497 1670858884495 948 566 620 500 0 0
duo1 4 1 1670858884501 1670858884500 948 566 620 500 0 0
duo1 4 1 1670858884508 1670858884505 949 566 620 500 0 0
duo1 4 1 1670858884512 1670858884510 949 566 620 500 0 0
duo1 4 1 1670858884518 1670858884515 949 566 620 500 0 0
duo1 4 1 1670858884524 1670858884520 949 566 620 500 0 0
duo1 4 1 1670858884529 1670858884525 949 567 620 500 0 0
duo1 4 1 1670858884541 1670858884540 949 567 630 480 0 0
duo1 4 1 1670858884542 1670858884540 948 567 630 480 0 0
duo1 4 1 1670858884546 1670858884545 947 567 630 480 0 0
duo1 4 1 1670858884551 1670858884550 946 568 630 480 0 288
duo1 4 1 1670858884558 1670858884555 946 568 630 480 0 288
duo1 4 1 1670858884563 1670858884560 946 568 620 470 0 396
duo1 4 1 1670858884568 1670858884565 946 568 620 470 0 421
duo1 4 1 1670858884575 1670858884575 946 568 620 470 0 447
duo1 4 1 1670858884579 1670858884575 946 568 620 470 0 476
duo1 4 1 1670858884585 1670858884585 946 568 630 450 0 499
duo1 4 1 1670858884590 1670858884590 946 568 630 450 0 517
duo1 4 1 1670858884596 1670858884595 946 568 630 450 0 529
duo1 4 1 1670858884602 1670858884600 947 564 630 450 0 541
duo1 4 1 1670858884608 1670858884605 947 564 630 450 0 552
duo1 4 1 1670858884613 1670858884610 946 562 630 450 0 560
duo1 4 1 1670858884617 1670858884615 945 561 630 450 0 568
duo1 4 1 1670858884625 1670858884625 943 560 630 450 0 579
duo1 4 1 1670858884629 1670858884625 942 559 630 450 0 589
duo1 4 1 1670858884634 1670858884630 940 557 630 450 0 594
duo1 4 1 1670858884640 1670858884640 938 555 630 470 0 600
duo1 4 1 1670858884647 1670858884645 936 554 630 470 0 604
duo1 4 1 1670858884651 1670858884650 934 552 630 470 0 607
duo1 4 1 1670858884657 1670858884655 931 550 630 470 0 607
duo1 4 1 1670858884662 1670858884660 929 549 640 480 0 607
duo1 4 1 1670858884668 1670858884665 926 549 640 480 0 610
duo1 4 1 1670858884674 1670858884670 924 550 650 470 0 609
duo1 4 1 1670858884679 1670858884675 922 552 650 470 0 609
duo1 4 1 1670858884684 1670858884680 920 555 650 470 0 608
duo1 4 1 1670858884691 1670858884690 918 559 650 470 0 608
duo1 4 1 1670858884697 1670858884695 917 564 650 470 0 608
duo1 4 1 1670858884702 1670858884700 917 569 650 470 0 606
duo1 4 1 1670858884707 1670858884705 917 574 650 470 0 605
duo1 4 1 1670858884712 1670858884710 918 579 650 470 0 606
duo1 4 1 1670858884718 1670858884715 919 583 650 470 0 605
duo1 4 1 1670858884725 1670858884725 922 585 650 470 0 604
duo1 4 1 1670858884730 1670858884730 925 586 650 470 0 602
duo1 4 1 1670858884735 1670858884735 928 586 640 450 0 594
duo1 4 1 1670858884741 1670858884740 932 585 650 430 0 583
duo1 4 1 1670858884747 1670858884745 935 584 650 430 0 573
duo1 4 1 1670858884751 1670858884750 939 581 650 430 0 564
duo1 4 1 1670858884757 1670858884755 942 578 650 430 0 551
duo1 4 1 1670858884762 1670858884760 945 574 650 430 0 544
duo1 4 1 1670858884767 1670858884765 947 571 650 430 0 544
duo1 4 1 1670858884775 1670858884775 949 567 650 430 0 543
duo1 4 1 1670858884779 1670858884775 951 563 650 430 0 544
duo1 4 1 1670858884785 1670858884785 953 559 650 430 0 555
duo1 4 1 1670858884790 1670858884790 954 555 650 430 0 569
duo1 4 1 1670858884796 1670858884795 955 551 650 430 0 586
duo1 4 1 1670858884801 1670858884800 956 546 650 450 0 604
duo1 4 1 1670858884807 1670858884805 956 541 650 450 0 629
duo1 4 1 1670858884813 1670858884810 957 537 650 450 0 652
duo1 4 1 1670858884817 1670858884815 957 533 660 470 0 670
duo1 4 1 1670858884824 1670858884820 957 529 660 470 0 684
duo1 4 1 1670858884829 1670858884825 957 527 670 490 0 696
duo1 4 1 1670858884834 1670858884830 958 526 670 490 0 699
duo1 4 1 1670858884841 1670858884840 958 527 670 490 0 699
duo1 4 1 1670858884847 1670858884845 958 528 670 490 0 699
duo1 4 1 1670858884851 1670858884850 958 531 670 500 0 708
duo1 4 1 1670858884857 1670858884855 959 534 670 500 0 706
duo1 4 1 1670858884862 1670858884860 959 539 670 500 0 708
duo1 4 1 1670858884867 1670858884865 960 544 670 500 0 706
duo1 4 1 1670858884875 1670858884875 961 549 670 500 0 703
duo1 4 1 1670858884880 1670858884880 961 555 670 490 0 697
duo1 4 1 1670858884885 1670858884885 961 561 670 490 0 689
duo1 4 1 1670858884891 1670858884890 961 567 670 490 0 672
duo1 4 1 1670858884897 1670858884895 961 573 670 490 0 653
duo1 4 1 1670858884902 1670858884900 960 578 660 470 0 632
duo1 4 1 1670858884907 1670858884905 959 582 660 470 0 608
duo1 4 1 1670858884912 1670858884910 959 585 660 470 0 580
duo1 4 1 1670858884918 1670858884915 958 588 660 470 0 541
duo1 4 1 1670858884924 1670858884920 958 589 650 450 0 487
duo1 4 1 1670858884929 1670858884925 958 589 650 450 0 392
duo1 4 1 1670858884935 1670858884935 959 589 650 450 0 205
duo1 4 1 1670858884941 1670858884940 959 589 650 450 0 0
duo1 4 1 1670858884947 1670858884945 961 587 650 450 0 0
duo1 4 1 1670858884952 1670858884950 962 586 650 450 0 0
duo1 4 1 1670858884958 1670858884955 963 585 650 450 0 0
duo1 4 1 1670858884963 1670858884960 964 584 650 450 0 0
duo1 4 1 1670858884968 1670858884965 965 582 650 450 0 0
duo1 4 1 1670858884975 1670858884975 967 581 650 450 0 0
duo1 4 1 1670858884979 1670858884975 968 579 650 450 0 0
duo1 4 1 1670858884984 1670858884980 971 578 670 450 0 0
duo1 4 1 1670858884990 1670858884990 973 576 670 450 0 0
duo1 4 1 1670858884996 1670858884995 975 575 670 450 0 0
duo1 4 1 1670858885001 1670858885000 978 575 670 450 0 0
duo1 4 1 1670858885007 1670858885005 980 575 670 450 0 0
duo1 4 1 1670858885012 1670858885010 982 575 670 450 0 0
duo1 4 1 1670858885018 1670858885015 985 575 670 470 0 0
duo1 4 1 1670858885024 1670858885020 988 575 670 470 0 0
duo1 4 1 1670858885029 1670858885025 990 575 670 470 0 0
duo1 4 1 1670858885035 1670858885035 993 575 670 490 0 0
duo1 4 1 1670858885040 1670858885040 995 576 670 490 0 0
duo1 4 1 1670858885046 1670858885045 996 576 670 490 0 0
duo1 4 1 1670858885051 1670858885050 998 577 670 490 0 0
duo1 4 1 1670858885057 1670858885055 999 578 670 490 0 0
duo1 4 1 1670858885062 1670858885060 999 579 670 490 0 0
duo1 4 1 1670858885068 1670858885065 999 579 670 490 0 0
duo1 4 1 1670858885074 1670858885070 999 579 670 490 0 0
duo1 4 1 1670858885079 1670858885075 1000 580 670 490 0 0
duo1 4 1 1670858885084 1670858885080 1000 580 670 490 0 0
duo1 4 1 1670858885090 1670858885090 999 580 670 490 0 0
duo1 4 1 1670858885097 1670858885095 999 579 670 490 0 0
duo1 4 1 1670858885101 1670858885100 998 579 670 490 0 0
duo1 4 1 1670858885107 1670858885105 998 579 660 470 0 0
duo1 4 1 1670858885112 1670858885110 997 578 660 470 0 0
duo1 4 1 1670858885118 1670858885115 996 578 660 470 0 0
duo1 4 1 1670858885124 1670858885120 995 577 660 470 0 0
duo1 4 1 1670858885129 1670858885125 994 576 660 470 0 0
duo1 4 1 1670858885135 1670858885135 993 575 660 470 0 0
duo1 4 1 1670858885147 1670858885145 992 575 660 470 0 0
duo1 4 1 1670858885148 1670858885145 990 574 660 470 0 0
duo1 4 1 1670858885151 1670858885150 988 574 660 470 0 0
duo1 4 1 1670858885158 1670858885155 986 574 650 450 0 367
duo1 4 1 1670858885163 1670858885160 986 574 650 450 0 367
duo1 4 1 1670858885168 1670858885165 986 574 650 450 0 451
duo1 4 1 1670858885174 1670858885170 986 574 650 450 0 497
duo1 4 1 1670858885179 1670858885175 986 574 650 450 0 527
duo1 4 1 1670858885184 1670858885180 986 574 650 450 0 553
duo1 4 1 1670858885190 1670858885190 986 574 650 450 0 571
duo1 4 1 1670858885196 1670858885195 986 574 650 450 0 580
duo1 4 1 1670858885201 1670858885200 986 574 650 430 0 586
duo1 4 1 1670858885208 1670858885205 972 565 650 430 0 592
duo1 4 1 1670858885213 1670858885210 970 566 650 430 0 598
duo1 4 1 1670858885218 1670858885215 968 569 650 430 0 599
duo1 4 1 1670858885224 1670858885220 967 572 650 430 0 601
duo1 4 1 1670858885232 1670858885230 965 576 640 450 0 603
duo1 4 1 1670858885235 1670858885235 964 580 640 450 0 605
duo1 4 1 1670858885240 1670858885240 963 584 640 450 0 608
duo1 4 1 1670858885246 1670858885245 963 587 640 450 0 614
duo1 4 1 1670858885251 1670858885250 964 590 640 450 0 613
duo1 4 1 1670858885258 1670858885255 966 592 640 450 0 612
duo1 4 1 1670858885262 1670858885260 968 593 640 450 0 612
duo1 4 1 1670858885267 1670858885265 970 593 640 450 0 603
duo1 4 1 1670858885274 1670858885270 974 592 640 450 0 586
duo1 4 1 1670858885279 1670858885275 977 590 640 450 0 573
duo1 4 1 1670858885285 1670858885285 981 588 640 450 0 558
duo1 4 1 1670858885290 1670858885290 985 585 640 450 0 542
duo1 4 1 1670858885297 1670858885295 988 582 640 450 0 536
duo1 4 1 1670858885301 1670858885300 991 580 640 450 0 533
duo1 4 1 1670858885307 1670858885305 994 577 640 450 0 533
duo1 4 1 1670858885313 1670858885310 996 574 640 450 0 540
duo1 4 1 1670858885317 1670858885315 997 572 650 430 0 556
duo1 4 1 1670858885324 1670858885320 998 571 650 430 0 576
duo1 4 1 1670858885329 1670858885325 998 571 650 430 0 596
duo1 4 1 1670858885335 1670858885335 999 571 650 430 0 614
duo1 4 1 1670858885341 1670858885340 999 572 650 430 0 642
duo1 4 1 1670858885347 1670858885345 999 574 650 430 0 659
duo1 4 1 1670858885352 1670858885350 999 577 650 430 0 663
duo1 4 1 1670858885357 1670858885355 999 581 650 430 0 663
duo1 4 1 1670858885363 1670858885360 999 585 650 430 0 663
duo1 4 1 1670858885368 1670858885365 999 589 650 430 0 666
duo1 4 1 1670858885374 1670858885370 999 592 650 430 0 666
duo1 4 1 1670858885379 1670858885375 999 595 650 430 0 662
duo1 4 1 1670858885385 1670858885385 1000 598 640 420 0 647
duo1 4 1 1670858885391 1670858885390 1000 599 640 420 0 614
duo1 4 1 1670858885397 1670858885395 1001 599 650 400 0 567
duo1 4 1 1670858885401 1670858885400 1002 599 650 400 0 493
duo1 4 1 1670858885407 1670858885405 1003 599 650 400 0 306
duo1 4 1 1670858885412 1670858885410 1004 598 650 400 0 65
duo1 4 1 1670858885419 1670858885415 1004 598 650 400 0 0
duo1 4 1 1670858885424 1670858885420 1005 595 650 400 0 0
duo1 4 1 1670858885430 1670858885430 1005 594 650 400 0 0
duo1 4 1 1670858885435 1670858885435 1005 592 650 400 0 0
duo1 4 1 1670858885441 1670858885440 1004 590 650 400 0 0
duo1 4 1 1670858885447 1670858885445 1004 588 650 400 0 0
duo1 4 1 1670858885452 1670858885450 1005 586 650 420 0 0
duo1 4 1 1670858885457 1670858885455 1005 583 650 420 0 0
duo1 4 1 1670858885462 1670858885460 1006 580 650 430 0 0
duo1 4 1 1670858885467 1670858885465 1006 577 650 430 0 0
duo1 4 1 1670858885474 1670858885470 1007 573 650 450 0 0
duo1 4 1 1670858885479 1670858885475 1007 570 650 450 0 0
duo1 4 1 1670858885490 1670858885490 1007 567 650 450 0 0
duo1 4 1 1670858885492 1670858885490 1007 564 650 450 0 0
duo1 4 1 1670858885497 1670858885495 1007 563 650 450 0 0
duo1 4 1 1670858885502 1670858885500 1006 563 650 450 0 485
duo1 4 1 1670858885507 1670858885505 1006 563 650 450 0 485
duo1 4 1 1670858885512 1670858885510 1006 563 650 450 0 567
duo1 4 1 1670858885517 1670858885515 1006 563 650 450 0 603
duo1 4 1 1670858885524 1670858885520 1006 563 650 450 0 635
duo1 4 1 1670858885530 1670858885530 1006 563 650 450 0 657
duo1 4 1 1670858885534 1670858885530 1006 563 650 450 0 668
duo1 4 1 1670858885541 1670858885540 1006 563 650 450 0 671
duo1 4 1 1670858885547 1670858885545 1006 563 650 450 0 674
duo1 4 1 1670858885552 1670858885550 1006 563 650 450 0 673
duo1 4 1 1670858885557 1670858885555 1016 574 650 450 0 668
duo1 4 1 1670858885562 1670858885560 1018 575 650 450 0 652
duo1 4 1 1670858885569 1670858885565 1021 576 650 450 0 628
duo1 4 1 1670858885574 1670858885570 1023 576 650 450 0 589
duo1 4 1 1670858885580 1670858885580 1026 576 650 450 0 536
duo1 4 1 1670858885585 1670858885585 1028 575 650 450 0 440
duo1 4 1 1670858885591 1670858885590 1030 574 650 450 0 222
duo1 4 1 1670858885597 1670858885595 1030 574 650 450 0 0
duo1 4 1 1670858885602 1670858885600 1033 572 650 450 0 0
duo1 4 1 1670858885607 1670858885605 1034 571 650 450 0 0
duo1 4 1 1670858885613 1670858885610 1034 570 650 450 0 0
duo1 4 1 1670858885617 1670858885615 1035 570 650 450 0 0
duo1 4 1 1670858885625 1670858885625 1035 569 650 450 0 0
duo1 4 1 1670858885630 1670858885630 1036 568 650 450 0 0
duo1 4 1 1670858885635 1670858885635 1037 567 650 450 0 0
duo1 4 1 1670858885640 1670858885640 1038 566 650 450 0 0
duo1 4 1 1670858885646 1670858885645 1039 565 650 450 0 0
duo1 4 1 1670858885651 1670858885650 1040 564 650 450 0 0
duo1 4 1 1670858885662 1670858885660 1040 562 650 450 0 0
duo1 4 1 1670858885663 1670858885660 1040 561 650 450 0 0
duo1 4 1 1670858885669 1670858885665 1040 560 650 450 0 0
duo1 4 1 1670858885675 1670858885675 1040 560 650 450 0 331
duo1 4 1 1670858885679 1670858885675 1040 560 650 450 0 331
duo1 4 1 1670858885684 1670858885680 1040 560 650 450 0 449
duo1 4 1 1670858885691 1670858885690 1040 560 650 450 0 513
duo1 4 1 1670858885696 1670858885695 1040 560 650 450 0 553
duo1 4 1 1670858885701 1670858885700 1040 560 650 450 0 587
duo1 4 1 1670858885707 1670858885705 1040 560 650 450 0 624
duo1 4 1 1670858885713 1670858885710 1040 560 650 450 0 650
duo1 4 1 1670858885717 1670858885715 1040 560 650 450 0 667
duo1 4 1 1670858885724 1670858885720 1042 567 650 450 0 677
